,epoch,train_loss,test_loss,train_acc,test_acc
113,111,0.27292939128975074,0.7352963036298752,0.9672833333333334,0.9703
114,112,0.2674363149950902,0.7533771085739136,0.9684666666666667,0.9711
115,113,0.2679966157178084,0.7286430388689041,0.9669333333333333,0.971
116,114,0.2635817368328571,0.7264933925867081,0.9673333333333334,0.9711
117,115,0.2591494967788458,0.7162500721216202,0.96845,0.9721
118,116,0.25835967309772967,0.7225707083940506,0.9688333333333333,0.9715
119,117,0.25582213687400024,0.7091156244277954,0.9682666666666667,0.9715
120,118,0.25358330585062505,0.7047258335351944,0.9687,0.9719
121,118,0.24810713492333888,0.6983003854751587,0.96935,0.9725
122,119,0.24435370773077011,0.701205507516861,0.9703166666666667,0.9723
123,120,0.24333037488162518,0.6998630189895629,0.9700166666666666,0.9725
124,121,0.24024919904768466,0.7014438337087632,0.97045,0.9718
125,122,0.23621102288365364,0.6911612188816071,0.9714666666666667,0.9727
126,123,0.2345991304020087,0.6914692807197571,0.97075,0.9729
127,124,0.23408816595872242,0.6704699927568436,0.97035,0.9722
128,125,0.22895496527353923,0.6746519756317139,0.9711666666666666,0.9724
129,126,0.2279333960513274,0.6790609353780747,0.97165,0.9735
130,127,0.2260470605144898,0.65922193557024,0.9721166666666666,0.9734
131,128,0.223093849097689,0.6521767497062683,0.9729333333333333,0.9728
132,129,0.2215637199829022,0.6746949297189713,0.9728333333333333,0.9737
133,130,0.21544352289289237,0.663366162776947,0.9743166666666667,0.9742
134,131,0.21468104881544908,0.6509314978122711,0.9735166666666667,0.972
135,132,0.21257494618495307,0.643663532435894,0.9732,0.9735
136,133,0.21165923417856297,0.6383123990893363,0.9737833333333333,0.9731
137,134,0.20527288320163886,0.649006553888321,0.9750333333333333,0.9736
138,135,0.20724715334673724,0.6274156898260117,0.97415,0.9732
139,136,0.20297597841670115,0.6278884395956993,0.97545,0.9743
140,137,0.20164945866912604,0.6373188808560372,0.97525,0.9745
141,138,0.2004031961907943,0.621133870780468,0.97525,0.9738
142,139,0.1968658449376623,0.613554485142231,0.9758333333333333,0.974
143,140,0.19544164511064688,0.6108943140506744,0.9766833333333333,0.9743
144,141,0.19359148270140092,0.621913295686245,0.97635,0.9746
145,142,0.18610406432300805,0.6187604865431786,0.97845,0.9726
146,143,0.18987781106183926,0.594600783586502,0.9765833333333334,0.9739
147,144,0.18582087218761445,0.604236396253109,0.9776333333333334,0.9744
148,144,0.18427422493696213,0.6074002426862717,0.9776666666666667,0.976
149,145,0.18499582127978403,0.6135432702302933,0.97695,0.9745
150,146,0.18158171286185582,0.5999011653661728,0.9777333333333333,0.9748
151,147,0.17944447678824266,0.5899977675080299,0.9780333333333333,0.9723
152,148,0.17740078734854858,0.5819916164875031,0.9788333333333333,0.9743
153,149,0.17475817989557982,0.5981308263540268,0.9790833333333333,0.9738
154,150,0.17637953403095405,0.5853927356004714,0.9781666666666666,0.9753
155,151,0.1738693262512485,0.5863276389241219,0.97855,0.9743
156,152,0.17198783126970132,0.5799254667758942,0.9795166666666667,0.9754
157,153,0.1712825713182489,0.5704319170117378,0.97905,0.9752
158,154,0.17054351636519036,0.562148477435112,0.9792166666666666,0.9753
159,155,0.16782433833926916,0.5579485350847244,0.9795333333333334,0.9745
160,156,0.16929459484914938,0.5571268525719643,0.9783666666666667,0.9756
161,157,0.16542499773204328,0.5588960096240043,0.9799333333333333,0.974
162,158,0.16265878564367692,0.5500976666808128,0.9803666666666667,0.975
163,159,0.16352680134276548,0.5484727254509926,0.9805166666666667,0.975
164,160,0.15855561601618925,0.5493990382552147,0.9813166666666666,0.9766
165,161,0.15700937977681556,0.5529493117332458,0.98155,0.9741
166,162,0.15472861720869938,0.5568497070670128,0.9813333333333333,0.9749
167,163,0.1563159859677156,0.5420275652408599,0.9818666666666667,0.9743
168,164,0.15403258942067624,0.5576067578792572,0.98175,0.9763
169,165,0.15006080728024243,0.5496483644843102,0.9821333333333333,0.9746
170,166,0.1510443514958024,0.5260832440853119,0.9825333333333334,0.9749
171,167,0.14944676472495,0.5508316886425019,0.9830333333333333,0.9761
172,168,0.1494965030128757,0.535431813299656,0.982,0.9747
173,169,0.14518793089936177,0.5273200982809066,0.9829,0.974
174,170,0.14435336772352458,0.5173796519637108,0.9827333333333333,0.9758
175,171,0.14563396813968818,0.5136489674448967,0.9830166666666666,0.9765
176,172,0.14326093170791865,0.5232589861750603,0.9828666666666667,0.9752
177,173,0.1421807625517249,0.52939432233572,0.9832333333333333,0.9748
178,174,0.14082746770232915,0.5189974728226662,0.98385,0.9753
179,175,0.1403286485746503,0.5044035086035729,0.9837833333333333,0.9752
180,176,0.13859828853358824,0.5221542602777481,0.9843166666666666,0.9755
181,177,0.13887280403325955,0.5019347748160362,0.9834166666666667,0.9742
182,178,0.1370835978165269,0.5152423712611198,0.98385,0.9754
183,179,0.13509099215269088,0.5089534485340118,0.9846,0.9761
184,180,0.13292997494339942,0.5061362528800964,0.9842,0.9754
185,181,0.13064169274022183,0.48903550565242765,0.9853,0.9757
186,182,0.1316169214869539,0.4865682962536812,0.98495,0.9756
187,183,0.12865813662608463,0.49496840238571166,0.9857333333333334,0.9761
188,184,0.1295742578804493,0.4753777587413788,0.9854833333333334,0.9747
189,185,0.12854123562574388,0.48774642050266265,0.9860333333333333,0.9748
190,186,0.1286598724623521,0.48263469845056534,0.9848,0.9759
191,187,0.12590174335986376,0.4790555217862129,0.98595,0.9759
192,188,0.12586210309217374,0.4789384227991104,0.9849,0.9764
193,189,0.12252639890958865,0.507105593085289,0.98665,0.9761
194,190,0.12584911654392877,0.47067780286073685,0.9858166666666667,0.9764
195,191,0.12035278545071681,0.4876809003949165,0.9870833333333333,0.9768
196,192,0.12056668339918057,0.4787955954670906,0.9871333333333333,0.977
197,193,0.12088249724979203,0.4789368310570717,0.9863833333333333,0.9751
198,194,0.11872578045974175,0.4868861910700798,0.9869666666666667,0.9763
199,195,0.11988339003175497,0.4645544853806496,0.9866833333333334,0.9747
200,196,0.11856113085523248,0.47065911680459976,0.98705,0.9762
201,197,0.11924248145893217,0.4656338149309158,0.9872333333333333,0.976
202,198,0.11595578444500765,0.4577979525923729,0.9873833333333333,0.9758
203,199,0.11431841598202785,0.4723730358481407,0.98755,0.9761
204,200,0.11214639090001582,0.4732410749793053,0.9877166666666667,0.9757
205,201,0.11217379033565521,0.45609961926937104,0.9884666666666667,0.9758
206,202,0.11427667376895746,0.44426383048295975,0.987,0.9756
207,203,0.10965098515152931,0.45327086180448534,0.9884666666666667,0.9757
208,204,0.11054464419061939,0.4465852981805801,0.98855,0.9766
209,205,0.10888737651209036,0.4508314642310143,0.9883833333333333,0.9766
210,206,0.10833740729838609,0.447620749771595,0.9885,0.9765
211,207,0.10654700929919879,0.4534128361940384,0.98855,0.9757
212,208,0.10684086937457322,0.437962346971035,0.9880666666666666,0.9768
213,209,0.1074644034045438,0.4536164930462837,0.9883666666666666,0.976
214,210,0.10687964248160521,0.43517122000455855,0.9883166666666666,0.9768
215,211,0.10427344119797151,0.45203019082546236,0.9895,0.9762
216,212,0.10176248611261447,0.43709376782178877,0.9893166666666666,0.9773
217,213,0.10352750714868307,0.4409035176038742,0.9893333333333333,0.9765
218,214,0.10400581307088336,0.4383530953526497,0.9889166666666667,0.9764
219,215,0.10149731082220873,0.4393490195274353,0.9892666666666666,0.977
220,216,0.09986352616300186,0.42215273052453994,0.9899333333333333,0.9768
221,217,0.09922593619053563,0.4384867578744888,0.98965,0.9769
222,218,0.0990662487410009,0.42721089273691176,0.98965,0.9757
223,219,0.09712308868144949,0.4345830997824669,0.9902,0.9772
224,219,0.09572967358554403,0.43206179469823836,0.9904833333333334,0.9755
225,220,0.09797839948286613,0.4238217732310295,0.9899833333333333,0.9763
226,221,0.09480387355511387,0.4273801025748253,0.99075,0.9765
227,222,0.09518725651626786,0.4231217110157013,0.9903333333333333,0.9761
228,223,0.09573818406711022,0.4263834419846535,0.99025,0.9776
229,224,0.0944734005878369,0.413683708012104,0.9904833333333334,0.9762
230,225,0.09173254995917281,0.4102254197001457,0.99085,0.9763
231,226,0.09298110368351141,0.41135558873414996,0.9905333333333334,0.9759
232,227,0.09170008553192019,0.40866257578134535,0.9910166666666667,0.9766
233,228,0.0921969843034943,0.39568214148283004,0.9905,0.9764
234,229,0.08896828331674139,0.40507601052522657,0.9915833333333334,0.9756
235,230,0.08928973460569978,0.409783793091774,0.99095,0.9759
236,231,0.08793497135862709,0.40220823347568513,0.9915833333333334,0.977
237,232,0.08686341622223456,0.393498275578022,0.9915,0.9764
238,233,0.08768799409891169,0.3988774180412292,0.9916,0.977
239,233,0.08702628642320633,0.40215550124645233,0.99155,0.9765
240,234,0.08659486114357909,0.40046469956636427,0.991,0.9756
241,235,0.08761932863543431,0.4096771749854088,0.99125,0.9772
242,236,0.08400751226271193,0.40330480843782424,0.9917166666666667,0.9773
243,237,0.08418828320379058,0.3957951271533966,0.9918166666666667,0.9757
244,238,0.08565089829266072,0.4042164248228073,0.9916,0.9767
245,239,0.08279045440256595,0.39868086218833926,0.9919666666666667,0.976
246,240,0.08127819181109468,0.40817742973566057,0.99215,0.9759
247,241,0.08158016175031663,0.39443016082048415,0.9921,0.9772
248,242,0.08195339717591803,0.39230657190084456,0.9921666666666666,0.9757
249,243,0.08107954289143283,0.3955033710598946,0.992,0.9757
250,244,0.07889727589363853,0.38021117776632307,0.99315,0.9761
251,245,0.08069895658642054,0.3913657382130623,0.9923666666666666,0.9764
252,246,0.08136879989877344,0.38318182408809665,0.99235,0.9765
253,247,0.07950202245886127,0.38243108719587326,0.9925,0.9758
254,248,0.0797494222347935,0.39044426769018176,0.9923666666666666,0.9772
255,249,0.07806667066489657,0.37661734104156497,0.9923,0.9768
256,250,0.08007004311929146,0.38237192302942274,0.9922666666666666,0.9772
257,251,0.0789735149902602,0.3889771020412445,0.9923166666666666,0.9777
258,252,0.07506223568071922,0.37142817452549937,0.9929,0.977
259,253,0.07686063518747688,0.3667829437553883,0.9926166666666667,0.977
260,254,0.07695000448574622,0.3856256428360939,0.9926166666666667,0.9765
261,255,0.07524830888956785,0.36977482825517655,0.9926833333333334,0.9772
262,256,0.07570503855744998,0.3713696599006653,0.9928333333333333,0.9759
263,257,0.07533253988871971,0.36571930527687074,0.9928833333333333,0.9776
264,258,0.07352895818650723,0.38261632531881334,0.99315,0.9774
265,259,0.07390716815367342,0.365374016314745,0.9931,0.9775
266,260,0.0704792807251215,0.3765057775378227,0.9941666666666666,0.9766
267,261,0.07196438089633982,0.37609197914600373,0.9936666666666667,0.9767
268,262,0.07166433786352476,0.37156250968575477,0.9929666666666667,0.9775
269,263,0.07144369769841433,0.37298867002129554,0.9929166666666667,0.9756
270,264,0.0714169665488104,0.35433798864483834,0.9935833333333334,0.976
271,265,0.0714524215956529,0.3556559891998768,0.9934,0.9764
272,266,0.07133695969668527,0.35233731627464293,0.9935666666666667,0.9765
273,267,0.06944882170607647,0.3644113209843636,0.9935833333333334,0.9763
274,268,0.07045930162693063,0.3686355993151665,0.9937333333333334,0.9773
275,269,0.06746718278154731,0.3639976505935192,0.9941333333333333,0.9758
276,270,0.06835276727254191,0.35712535694241526,0.9935666666666667,0.976
277,271,0.0703717331464092,0.3571234096586704,0.9930166666666667,0.9764
278,272,0.06726123080899318,0.3489643768966198,0.9941166666666666,0.9774
279,273,0.07075507455505431,0.35723367393016814,0.9931,0.9772
280,274,0.06513087590535482,0.3534849262237549,0.99445,0.9767
281,275,0.06680152503152688,0.3730245140194893,0.9943,0.9746
282,276,0.06793298497175176,0.351977099776268,0.9935,0.9765
283,277,0.06649071965987484,0.3519036166369915,0.9938333333333333,0.9758
284,278,0.06712876336338619,0.3449941822886467,0.9937166666666667,0.9769
285,279,0.06283297676593065,0.3568748353421688,0.9946333333333334,0.9765
286,280,0.06325300607519845,0.3515466338396072,0.9943,0.9771
287,281,0.06384412326229115,0.3591022731363773,0.9944,0.9766
288,282,0.06235994892194867,0.3562054865062237,0.9947333333333334,0.9775
289,283,0.06475752688633898,0.3337605598568916,0.9942166666666666,0.9768
290,284,0.06310761935388048,0.356935219168663,0.9946166666666667,0.9778
291,285,0.06196787263577183,0.33384397238492963,0.9945,0.9787
292,286,0.061600323412567375,0.3391110225021839,0.9946166666666667,0.9773
293,287,0.06212699399950604,0.33487907916307447,0.9944833333333334,0.9756
294,288,0.05962005647520224,0.34260243430733683,0.9949166666666667,0.9771
295,289,0.06121414711078008,0.3442699247598648,0.99485,0.9768
296,290,0.05932226682081818,0.3354682455956936,0.9952666666666666,0.9772
297,291,0.06152715980385741,0.3487406313419342,0.9946333333333334,0.977
298,292,0.06103784475785991,0.34102542370557787,0.9942833333333333,0.9786
299,293,0.0603130442649126,0.34124993443489077,0.9946166666666667,0.979
300,294,0.0598730208321164,0.3384486413002014,0.9945166666666667,0.9763
301,295,0.058598149446770546,0.34367782324552537,0.9949833333333333,0.9765
302,296,0.05783857425053914,0.33278950929641726,0.9953166666666666,0.9765
303,297,0.059526254429171484,0.33031120494008065,0.9947833333333334,0.9778
304,298,0.05737533202084402,0.3393470384180546,0.9951666666666666,0.9763
305,299,0.05778290154101948,0.3303584410250187,0.9950166666666667,0.9759
306,300,0.05777725371842583,0.3253669492900372,0.9948166666666667,0.9759
307,301,0.056105179600417616,0.33145174115896225,0.9950333333333333,0.976
308,302,0.058032873313253124,0.3429583214223385,0.9950833333333333,0.9767
