,epoch,train_loss,test_loss,train_acc,test_acc
30,31,0.45466911802689236,0.4616768619418144,0.9321666666666667,0.9475
31,32,0.44210252597928046,0.44361565843224526,0.9333833333333333,0.9507
32,33,0.4276366092761358,0.4363875949382782,0.93545,0.9519
33,34,0.41740695531169575,0.4199668788909912,0.936,0.9521
34,35,0.4010238287846247,0.41306364357471465,0.9386666666666666,0.9524
35,36,0.3952416145304839,0.39833701148629186,0.9385666666666667,0.9541
36,37,0.3812334080785513,0.38429538935422897,0.9405333333333333,0.9529
37,38,0.3739631861448288,0.3775226506590843,0.9401333333333334,0.9546
38,39,0.36315406690041224,0.3636988444626331,0.9427166666666666,0.9554
39,40,0.3525349746147792,0.35265848264098165,0.94385,0.9584
40,41,0.34946301497519017,0.3469235795736313,0.94265,0.958
41,42,0.3394641692439715,0.34396072655916216,0.9444166666666667,0.9577
42,43,0.32613139316439627,0.3388162685930729,0.9480333333333333,0.9585
43,44,0.3243489320576191,0.3286007986962795,0.9461166666666667,0.9597
44,45,0.31628958294788995,0.32382200002670286,0.9472333333333334,0.9586
45,46,0.3090134909749031,0.3125630931556225,0.9487666666666666,0.9608
46,47,0.3014794776091973,0.3069025771319866,0.9497833333333333,0.9613
47,48,0.2963659199823936,0.301339490711689,0.95005,0.9618
48,49,0.2915794285386801,0.2957338771224022,0.9502333333333334,0.9617
49,50,0.284385278125604,0.2884000138938427,0.9509666666666666,0.9613
50,51,0.2822115195790927,0.2800045274198055,0.9510166666666666,0.962
51,52,0.27421037904918194,0.2756416423618793,0.9527,0.9615
52,53,0.27042252687116464,0.2687465773522854,0.9537333333333333,0.9626
53,54,0.26385764581461746,0.269799297824502,0.9553166666666667,0.9627
54,55,0.26014875642955304,0.2663753540813923,0.9550333333333333,0.9644
55,56,0.2575724356621504,0.25512749813497065,0.9544,0.9638
56,57,0.25302677939335505,0.24996889606118203,0.9555,0.964
57,58,0.24866335615515708,0.24758634984493255,0.9565,0.9639
58,59,0.24175427097827196,0.24406903997063636,0.9575833333333333,0.9653
59,60,0.23744351007044315,0.24290599733591078,0.9591333333333333,0.9641
60,61,0.23206801628073057,0.2378743164986372,0.95855,0.9644
61,62,0.23312280915677547,0.23352015919983388,0.9580166666666666,0.9652
62,63,0.22879140559583902,0.2301940307766199,0.9588833333333333,0.9651
63,64,0.2241825895383954,0.22906604655086993,0.95995,0.9657
64,65,0.22104985197385152,0.22693598501384257,0.9598333333333333,0.9668
65,66,0.215608855796357,0.22438911758363247,0.96225,0.9655
66,67,0.2139954719444116,0.2189173936843872,0.9607,0.9653
67,68,0.21200310243914525,0.21456982478499412,0.9619166666666666,0.9673
68,69,0.20759970797846714,0.21404115557670594,0.9633166666666667,0.9671
69,70,0.2074519299591581,0.21535897336900234,0.9620666666666666,0.9668
70,71,0.19954899632682402,0.20504991546273232,0.9643333333333334,0.9669
71,72,0.19788023902724186,0.2032949648797512,0.9647333333333333,0.9657
72,73,0.19631285591671865,0.2008438754826784,0.9638666666666666,0.9672
73,74,0.19526091751952965,0.20205012530088426,0.9638333333333333,0.9673
74,75,0.19039872344583272,0.1964205749332905,0.96485,0.9678
75,76,0.19050476046899956,0.19664369463920595,0.96455,0.9683
76,77,0.18498567255834739,0.19346304662525654,0.9669833333333333,0.9682
77,78,0.18447322855393092,0.19216655492782592,0.9656,0.9692
78,79,0.1784662022565802,0.18980340167880058,0.9681666666666666,0.9675
79,80,0.17776391652723153,0.1888182845711708,0.9671833333333333,0.9675
80,81,0.17656965187440316,0.181881238296628,0.9682666666666667,0.9687
81,82,0.17352632808188598,0.1834341411292553,0.9681666666666666,0.969
82,83,0.173515141432484,0.18202939994633197,0.9687,0.9685
83,84,0.17151349713404973,0.17970381133258342,0.96835,0.9693
84,85,0.16590594250708818,0.17740588560700415,0.9699666666666666,0.9695
85,86,0.16457638169328373,0.1745899099111557,0.9704166666666667,0.9701
86,87,0.16071213282644747,0.17529861658811569,0.97085,0.97
87,88,0.1581912918264667,0.17150896817445754,0.97135,0.9685
88,89,0.16033898830413817,0.1735754892230034,0.9698833333333333,0.9691
89,90,0.15669626897821823,0.16957258146256207,0.9717666666666667,0.97
90,91,0.15423652318616707,0.17335780937224626,0.9712166666666666,0.9696
91,92,0.1549992657825351,0.16720437847077846,0.9713,0.9699
92,93,0.14897826936095954,0.1686061355471611,0.9733666666666667,0.9699
93,94,0.1489862476910154,0.16397340930998325,0.9724333333333334,0.9709
94,95,0.14860191741337378,0.1606986241042614,0.97305,0.9707
95,96,0.14777926924328008,0.16365235038101672,0.9731833333333333,0.9701
96,97,0.14252897075066964,0.15973935201764106,0.9747166666666667,0.9706
97,98,0.14244281040504575,0.15829091541469098,0.9735833333333334,0.9708
98,99,0.13979832733670872,0.15594144444912672,0.9750666666666666,0.9713
99,100,0.14026906782761217,0.15431908544152975,0.97465,0.9707
100,101,0.13975846176967024,0.1548344312608242,0.9744333333333334,0.9713
101,102,0.13588194260994593,0.15462683394551277,0.9756,0.9714
102,103,0.136181369976451,0.15136455710977315,0.9741333333333333,0.9708
103,104,0.13722267401094237,0.15401658229529858,0.9752,0.9708
104,105,0.1340945450651149,0.15300828993320464,0.97505,0.9701
105,106,0.1319450597713391,0.14989558547735216,0.9759666666666666,0.9717
106,107,0.13016906176383297,0.15308874052017926,0.9758166666666667,0.971
107,108,0.1300317046046257,0.14981384139508008,0.97705,0.971
108,109,0.12706628474717338,0.14779124837368726,0.9774,0.9717
109,110,0.12438795575872064,0.14764228291809559,0.9772333333333333,0.9729
110,111,0.12163876422370473,0.1445099851489067,0.9782833333333333,0.9721
111,112,0.12274833365653952,0.1467719119787216,0.97755,0.973
112,113,0.12440606939295927,0.1450168664753437,0.97725,0.9722
113,114,0.12176918145269156,0.14460586544126272,0.9779833333333333,0.9716
114,115,0.1194380202392737,0.142180180773139,0.9784,0.9729
115,116,0.11806132004906734,0.14425589989870788,0.9785333333333334,0.9718
116,117,0.1171530265112718,0.1430382128804922,0.9786666666666667,0.9724
117,118,0.11694357998048266,0.14219805043190717,0.9789333333333333,0.9716
118,119,0.11435130485023061,0.13660689152777195,0.97925,0.9727
119,120,0.11326392697791259,0.13867385078221559,0.9800666666666666,0.9718
120,121,0.11326209520300229,0.13779988594353199,0.9801833333333333,0.9709
121,122,0.10918768255660931,0.13666240219026804,0.9806833333333334,0.9721
122,123,0.11148231689507762,0.13863532211631535,0.9798166666666667,0.9724
123,124,0.11134572267532349,0.13731444753706457,0.97975,0.9712
124,125,0.10917350322008133,0.1337194274738431,0.9801166666666666,0.9724
125,126,0.1061011254042387,0.1374411592632532,0.98075,0.972
126,127,0.10517752651125192,0.13152013633400203,0.9813666666666667,0.9731
127,128,0.10270182186737657,0.13588583771139384,0.98145,0.9716
128,129,0.10554337634394566,0.13432462800294162,0.9808166666666667,0.9719
129,130,0.10266746414204439,0.13155413549393416,0.9814333333333334,0.9728
130,131,0.10134064134210348,0.13061361525207757,0.9822333333333333,0.9725
131,132,0.10208292716493209,0.12978805404156446,0.9818,0.973
132,133,0.10058311744282643,0.12699126362800597,0.98245,0.974
133,134,0.09895885828882456,0.12929107919335364,0.9820833333333333,0.9744
134,135,0.09962310820197065,0.12671843510121106,0.9821,0.9742
135,136,0.09803332019597293,0.1268333049863577,0.9825,0.9723
136,137,0.0967357401487728,0.12429640259593726,0.9834333333333334,0.9726
137,138,0.09673004450897375,0.12600492503494023,0.9823666666666667,0.9733
138,139,0.09342908169453343,0.1264128677174449,0.98415,0.9742
139,140,0.09279994204640389,0.1290287870913744,0.9839833333333333,0.9743
140,141,0.09208039024844766,0.12187730133533478,0.9840166666666667,0.9742
141,142,0.094648301055034,0.12501881562173367,0.9831333333333333,0.9727
142,143,0.09121693621079127,0.12133881129324436,0.9842833333333333,0.9737
143,144,0.09205586443344752,0.12168128073215484,0.9833,0.9751
144,145,0.08855036235104005,0.12006869297474623,0.9850166666666667,0.9743
145,146,0.08947198206558823,0.1252856382355094,0.9846166666666667,0.9739
146,147,0.08733418064502378,0.12131375920027494,0.9848666666666667,0.9736
147,148,0.08602013786012928,0.12256490927189588,0.98525,0.9748
148,149,0.08364379476134975,0.12163197480142117,0.98585,0.9745
149,150,0.0838544791409125,0.11949181951582431,0.9856166666666667,0.9737
150,150,0.08512539612750213,0.11874967386946082,0.9851166666666666,0.9735
151,151,0.08431825789312522,0.12083811737596989,0.98505,0.9736
152,152,0.0826161803305149,0.11954056449234486,0.9857166666666667,0.9747
153,153,0.08201358665091296,0.11802061405032874,0.9856833333333334,0.9741
154,154,0.08103950005645554,0.11978741474449635,0.98665,0.9731
155,155,0.07998678559747835,0.11910436648875475,0.98625,0.9745
156,156,0.0809419454758366,0.1197739676386118,0.9859333333333333,0.9735
157,157,0.08060238510991136,0.11720815805718303,0.9862833333333333,0.9733
158,158,0.07899905192355315,0.11691688653081656,0.9867166666666667,0.9732
159,159,0.07778405143879354,0.11433966545388102,0.9871833333333333,0.9745
160,160,0.07671846782167753,0.11671491732820868,0.98665,0.9745
161,161,0.07779024043741326,0.11382451562210917,0.9867833333333333,0.9732
162,162,0.07874532598381241,0.11736880257725715,0.9860166666666667,0.9731
163,163,0.07354872514183322,0.1143197420798242,0.98815,0.9742
164,164,0.07497500089618067,0.11312954295426607,0.9872333333333333,0.9739
165,165,0.07194400593327979,0.1137477107346058,0.9882333333333333,0.9739
166,166,0.07393278268165887,0.11540186306461692,0.9873833333333333,0.9736
167,167,0.07247292779386044,0.11458611223846674,0.98805,0.9744
168,168,0.07181100973238548,0.11213647104799747,0.9883833333333333,0.9741
169,169,0.07337378706162175,0.11494020763784647,0.9871,0.9738
170,170,0.07027240895355741,0.11358819968998432,0.9881666666666666,0.974
171,171,0.07097750252733628,0.11277205552905797,0.98865,0.9739
172,172,0.07017829307975869,0.10940192313864827,0.9889333333333333,0.9752
173,173,0.0685954835700492,0.11269968090578913,0.9893666666666666,0.9746
174,174,0.0680587568351378,0.11256675718352199,0.989,0.9738
175,175,0.06684635864570737,0.11307746965438127,0.9894666666666667,0.9737
176,176,0.06541316486584643,0.11347599541768431,0.9897166666666667,0.9738
177,177,0.06614862548497816,0.11060495141893625,0.989,0.9736
178,178,0.06934239511998991,0.10964796403422952,0.9884666666666667,0.9751
179,179,0.06628554114451012,0.11099275650456547,0.9887833333333333,0.9734
180,180,0.0654391465956966,0.11208506610244512,0.9895,0.9742
181,181,0.06552310362147788,0.10783147038891912,0.9892333333333333,0.9746
182,182,0.06668202054686845,0.10828815715387463,0.98885,0.9746
183,183,0.06301325609907509,0.10888810133561493,0.9897,0.9742
184,184,0.06415697796270252,0.1078856809437275,0.98925,0.9743
185,185,0.061583049750576414,0.10904407793655992,0.9904333333333334,0.9746
186,186,0.06152743525492648,0.1100762458704412,0.9908666666666667,0.9737
187,187,0.0629485760629177,0.10678456982597709,0.9903333333333333,0.9744
188,188,0.06145722901759048,0.10732625499367714,0.9903166666666666,0.9754
189,189,0.062277373562877374,0.1057840145751834,0.9902333333333333,0.9765
190,190,0.05865906697077056,0.1073030436038971,0.9907666666666667,0.9745
191,191,0.06126945854785542,0.10663417840376496,0.9902666666666666,0.9753
192,192,0.05927392014612754,0.10736303159967064,0.9906666666666667,0.9744
193,193,0.05878512591744463,0.10645817195996642,0.9908666666666667,0.9748
194,194,0.058164455968265735,0.10785104950889945,0.9910666666666667,0.9749
195,195,0.05600390454754233,0.1064797542616725,0.99185,0.9739
196,196,0.056978706652298566,0.10604843402281404,0.9915166666666667,0.9744
197,197,0.056355921154220896,0.10500683031976223,0.9916833333333334,0.975
198,198,0.05752145332284272,0.10391187055036426,0.9912166666666666,0.9751
199,199,0.054446120942011476,0.10347160959616303,0.9918666666666667,0.9743
200,200,0.05629004575933019,0.10479976957663893,0.99155,0.9756
201,201,0.05554755627488096,0.10363447237759829,0.9913,0.9757
202,202,0.0557369315965722,0.10346247727051378,0.9911333333333333,0.9757
203,203,0.05327554536362489,0.10333081278949977,0.9922333333333333,0.9747
204,204,0.05443192088976503,0.10408483097329736,0.9917333333333334,0.9746
205,205,0.05218323252474268,0.10387348117306829,0.99265,0.9757
206,206,0.051528641001010934,0.10531633587554097,0.9922333333333333,0.9735
207,207,0.051727335679655276,0.10404686979949475,0.9918666666666667,0.9744
208,208,0.05250094726371268,0.10387169035151601,0.9923666666666666,0.9752
209,209,0.05025896857647846,0.1025810812227428,0.9929166666666667,0.9751
210,210,0.051732020378112795,0.104824083968997,0.9921166666666666,0.9749
211,211,0.04976277229065696,0.1027431746199727,0.9928,0.9757
212,212,0.05246774452738464,0.10063500255346298,0.99175,0.9758
213,213,0.05087464726530015,0.10397261422127485,0.9922833333333333,0.9746
214,214,0.04896283829274277,0.10255360580980778,0.9929333333333333,0.9749
215,215,0.04955189754099896,0.1012087587080896,0.9927333333333334,0.9752
216,216,0.04819339335275193,0.10234630156308412,0.9929,0.9758
217,217,0.048259789248307546,0.1026099306717515,0.9931166666666666,0.9745
218,218,0.04830813785394033,0.10351148419082165,0.9932,0.9754
219,219,0.0482125634746626,0.0993528414145112,0.9929,0.9761
220,220,0.04853891547769308,0.10031427513808013,0.99265,0.9761
221,221,0.04718711942434311,0.10089829599484801,0.9930333333333333,0.9742
222,222,0.0463185874481375,0.09922300312668085,0.9936166666666667,0.976
223,223,0.047255802741274236,0.10043333059176802,0.9931333333333333,0.9752
224,224,0.0476062851306051,0.10086243089288473,0.9931166666666666,0.9762
225,225,0.046543471440672876,0.09890956580638885,0.99355,0.9759
226,226,0.04568293571472168,0.09864473367109895,0.99315,0.9748
227,227,0.047353378102804225,0.0990729396045208,0.99315,0.9749
228,228,0.043764511630870404,0.09991014029830694,0.9939666666666667,0.9744
229,229,0.043008364578709005,0.09984114987775683,0.9941833333333333,0.9747
230,230,0.04391589598419766,0.09990518739446998,0.9940166666666667,0.9755
231,231,0.04440753049372385,0.09984104016795754,0.9939833333333333,0.9747
232,232,0.04285219979627679,0.10067737467586994,0.9939666666666667,0.9752
233,233,0.0436018693416069,0.09861761843785644,0.9935833333333334,0.9748
234,234,0.04170481861103326,0.10002857996150852,0.9944166666666666,0.9753
235,235,0.043246270317273836,0.10346960563212633,0.9940166666666667,0.9738
236,236,0.04363261727616191,0.10173402728512883,0.99355,0.9741
237,237,0.04332592550354699,0.09960061436519027,0.9938333333333333,0.974
238,238,0.04290015229489654,0.09856585627421736,0.9936333333333334,0.9753
239,239,0.04115026168214778,0.09612896662205457,0.9944333333333333,0.9761
240,240,0.03919702098704875,0.09659200359135867,0.9949166666666667,0.9762
241,241,0.040956957822976016,0.09886178370565175,0.9936166666666667,0.976
242,242,0.041557660450538,0.09846656173467636,0.9943166666666666,0.9753
243,243,0.04054586806334555,0.09666106279008091,0.99475,0.9749
244,244,0.04006272350127498,0.09769054892472923,0.99425,0.9758
245,245,0.04070230655527363,0.0965221526939422,0.9942,0.9752
246,246,0.04028023339031885,0.09704971441067756,0.9942666666666666,0.9754
247,247,0.03947219854375968,0.0971642090473324,0.9944333333333333,0.9752
248,248,0.038148291904168824,0.09637070944532752,0.9952833333333333,0.9761
249,249,0.03873963745310902,0.09571162128821015,0.9948333333333333,0.9758
250,250,0.038737110051636894,0.09740939495153725,0.9946166666666667,0.9751
251,251,0.037781416311239206,0.09629556925967336,0.9949666666666667,0.9751
252,252,0.03766372956645985,0.09717897105962038,0.9952166666666666,0.9748
253,253,0.038280799998901785,0.0989595801755786,0.9951666666666666,0.9745
254,254,0.03756223370631536,0.0968904125597328,0.9948166666666667,0.9749
255,255,0.03763254235809048,0.09685654607601464,0.99515,0.9748
256,256,0.03749768743601938,0.09481489655561745,0.9949333333333333,0.9757
257,257,0.03739092351868749,0.09660964749753476,0.9946166666666667,0.9746
258,258,0.03673099723799775,0.0963091480731964,0.9953166666666666,0.9754
259,259,0.03572689371959617,0.0943781295698136,0.9951,0.9751
260,260,0.03615656888112426,0.09522068035788835,0.9951333333333333,0.975
261,261,0.0353981015443181,0.09398803739808499,0.9952333333333333,0.9759
262,262,0.03601207200593005,0.09703886007890106,0.9952166666666666,0.9755
263,263,0.03575645117244373,0.0949925215356052,0.9954666666666667,0.9766
264,264,0.03578031005648275,0.09562329269014298,0.99525,0.9758
265,265,0.03489157331176102,0.09611098324880003,0.9955,0.9744
266,266,0.03452646605360011,0.09306854717433452,0.9954,0.9756
267,267,0.03425355518547197,0.0960317452531308,0.9953166666666666,0.9756
268,268,0.03446061053934197,0.0925942416395992,0.9956333333333334,0.9748
269,269,0.03397075862002869,0.09631119118072093,0.9956,0.9754
270,270,0.034410167157960435,0.0938875291030854,0.9954666666666667,0.9764
271,271,0.033469985453411934,0.09430826394818723,0.9957833333333334,0.9748
272,272,0.03449387194744001,0.09551655844785273,0.9955666666666667,0.9755
273,273,0.034417201910788814,0.09399576936848461,0.9957166666666667,0.9754
274,274,0.032884607161395255,0.09299228847026825,0.9959,0.9755
275,275,0.03246126864105463,0.0925633130595088,0.9958666666666667,0.9762
276,276,0.031542021891412635,0.09354632190428674,0.9961,0.9762
277,277,0.03269051592797041,0.0953478826303035,0.9957666666666667,0.9753
278,278,0.03283480384852737,0.09434319699183107,0.9955833333333334,0.9765
279,279,0.03116533876086275,0.09604682194069028,0.9959666666666667,0.977
280,280,0.03243938627342383,0.09220604966394604,0.9957166666666667,0.9764
281,281,0.03106606049928814,0.09247286676429212,0.9961666666666666,0.9761
282,282,0.03332910910093536,0.09260748825967312,0.9956333333333334,0.9757
283,283,0.030629441908871135,0.09532351857051254,0.9962666666666666,0.9755
284,284,0.030521006053313614,0.09498272244818509,0.9961833333333333,0.9748
285,285,0.030197909901229045,0.0939800054486841,0.9963333333333333,0.9752
286,286,0.029531279696772494,0.09289647420868277,0.9965833333333334,0.9756
287,287,0.0316932767474403,0.09295857092365623,0.9957666666666667,0.9753
288,288,0.030286739172103505,0.09268407989293337,0.9961833333333333,0.9752
289,289,0.03012128020947178,0.09090243212878704,0.99635,0.9771
290,290,0.029292664242287478,0.09069500139914453,0.9964666666666666,0.9758
291,291,0.02846765294050177,0.09167052351869642,0.9967833333333334,0.9763
292,292,0.030513511414950092,0.09157466262578964,0.9962166666666666,0.9766
293,293,0.031025687512010337,0.09450050637125969,0.9955166666666667,0.9759
294,294,0.02954744823432217,0.09185571805574,0.9964166666666666,0.9763
295,295,0.02975368239916861,0.09141314123757184,0.9963333333333333,0.9759
296,296,0.028896625828929247,0.09199875555932521,0.9964,0.9758
297,297,0.028596395702722172,0.09180023345164955,0.9967666666666667,0.976
298,298,0.02743813120139142,0.0915133689623326,0.9965666666666667,0.9749
299,299,0.029451780752278865,0.09311444115824997,0.9962,0.9764
300,300,0.029929778443959852,0.09190469729714096,0.9959666666666667,0.9753
301,301,0.029080908751736086,0.09218133374117315,0.9963833333333333,0.9751
302,302,0.027652487953503925,0.09039716810919345,0.99665,0.9752
303,303,0.02752078363361458,0.09298763214610517,0.99685,0.9752
304,304,0.027622751750362416,0.09455097164958716,0.9964833333333334,0.9755
305,305,0.02706043082755059,0.08998650390654803,0.997,0.9771
306,306,0.02769332793696473,0.09070747808553278,0.9965,0.975
307,307,0.027946694895314674,0.094573906166479,0.9963833333333333,0.975
308,308,0.027357148363565405,0.09059179846197367,0.99675,0.9764
309,309,0.02771951972817381,0.0910162816941738,0.99655,0.9757
310,310,0.027580218428435426,0.09073017355985939,0.9963666666666666,0.9756
311,311,0.027868864809473357,0.09055708239786327,0.9962,0.9763
312,312,0.027466197274625303,0.08989225363358855,0.99665,0.9752
313,313,0.02636941972343872,0.08931224286556244,0.9965666666666667,0.9761
314,314,0.026611917167901993,0.09018426781520247,0.9965333333333334,0.9757
315,315,0.025897553856484592,0.09126470814459026,0.9969833333333333,0.9757
316,316,0.02581506551709026,0.09304741650819778,0.99675,0.9748
317,317,0.026080790899383526,0.09019428101368249,0.9967666666666667,0.9759
318,318,0.02496821844484657,0.08939131947234273,0.9971333333333333,0.9747
319,319,0.02723683855185906,0.09067277921363712,0.9964666666666666,0.9753
320,320,0.026716362820783008,0.09145786230452359,0.99645,0.975
321,321,0.024944360107183455,0.0889101714733988,0.99705,0.9751
322,322,0.025811882822308688,0.09070970511063933,0.9968833333333333,0.9754
323,323,0.025095344269648195,0.09279394424520433,0.997,0.9749
324,324,0.02555925928832342,0.08957211808301509,0.9971166666666667,0.9761
325,325,0.026372072203860928,0.09170799302868544,0.9964833333333334,0.9752
326,326,0.02569818017849078,0.09138126001693309,0.9969166666666667,0.9736
327,327,0.024171406663178154,0.08896675984375178,0.9973666666666666,0.9758
328,328,0.024301561007741838,0.08979713424108922,0.9971,0.9753
329,329,0.02482192545896396,0.09049323455430568,0.9971,0.9751
330,330,0.023432235547030965,0.08933101618662477,0.9974333333333333,0.9758
331,331,0.02337550922529772,0.09117381944321096,0.9974333333333333,0.9751
332,332,0.02338159269730871,0.08951544866897165,0.9973,0.9759
333,333,0.024135342392449577,0.09243833616375924,0.9971666666666666,0.9754
334,334,0.024081602280493827,0.09124173239804804,0.9971166666666667,0.9749
335,335,0.024307982967390368,0.0889492836780846,0.9971666666666666,0.9759
336,336,0.023567766574366638,0.0905978978332132,0.9974,0.9756
337,337,0.024525338507567843,0.09046274038031697,0.99725,0.9759
338,338,0.023214944892873367,0.08946246293373405,0.99735,0.9755
339,339,0.024230420802099008,0.08883993990719319,0.9972,0.9755
340,340,0.022486395107892652,0.08954867219552398,0.9973833333333333,0.9759
341,341,0.022867463843431322,0.08882478041574358,0.9972666666666666,0.9756
342,342,0.02262027778973182,0.08880275143310427,0.9973666666666666,0.9757
343,343,0.02239144954519967,0.09020934328436851,0.9974,0.9756
344,344,0.02275995619672661,0.09022789131850004,0.99745,0.9755
345,345,0.022102994886226954,0.0910302287619561,0.9975,0.9745
346,346,0.02218972158075,0.08971570334397257,0.9975666666666667,0.9754
347,347,0.021539762228106458,0.0886313946172595,0.9976666666666667,0.9763
348,348,0.021596388657732557,0.08926970904693007,0.9978833333333333,0.9763
349,349,0.022272173795693864,0.09012037734501063,0.9973833333333333,0.9761
350,350,0.02173222591402009,0.09050589208491147,0.9976666666666667,0.976
351,351,0.02293769791179026,0.09048506506718695,0.9971666666666666,0.975
352,352,0.02204473867934818,0.09191557663492858,0.9971333333333333,0.9751
353,353,0.021095429797035953,0.08992906697094441,0.9978,0.9758
354,354,0.020634829732589424,0.08697142316959798,0.99785,0.9761
355,355,0.021466771816679588,0.08886985258199274,0.9977166666666667,0.9758
356,356,0.020681056489702313,0.08964593257755041,0.99775,0.9759
357,357,0.021285890059079975,0.0885117628145963,0.9976833333333334,0.9764
358,358,0.02071760028988744,0.09154586191289127,0.9976666666666667,0.9751
359,359,0.020729379612021148,0.08973971446976066,0.9975833333333334,0.9763
360,360,0.02077100590725119,0.09058729383163154,0.9978333333333333,0.975
361,361,0.020090977813427648,0.08910841930657626,0.9980833333333333,0.9756
362,362,0.021232576380328584,0.08902752690017224,0.9977666666666667,0.9746
363,363,0.020019142352199804,0.08726161812432111,0.9978166666666667,0.9751
364,364,0.02043469303753227,0.09081863974221051,0.9977,0.9748
365,365,0.02039050030677269,0.08503444973379373,0.99785,0.9774
366,366,0.018670877483673395,0.08666727084666491,0.99815,0.9767
367,367,0.01928847565781325,0.08682402542792261,0.9978,0.9762
368,368,0.021391335499938578,0.09150734515860677,0.9971333333333333,0.9757
369,369,0.020137555606973667,0.08743802987970412,0.9976666666666667,0.976
370,370,0.019657093600059548,0.0889114699140191,0.9979,0.9756
371,371,0.019787407465434323,0.08651067504193634,0.9979666666666667,0.9761
372,372,0.018266001174536844,0.08888633243739605,0.9980166666666667,0.9763
373,373,0.020634938725270332,0.08785608297213912,0.9974166666666666,0.9766
374,374,0.02033263607028251,0.08885225218720734,0.9975166666666667,0.976
375,375,0.01899029137023414,0.08783124509267509,0.9978833333333333,0.9765
376,376,0.019162600660541405,0.08901527564972639,0.9980666666666667,0.9757
377,377,0.01984868326612438,0.09020861154422163,0.9975833333333334,0.9757
378,378,0.018707365351729094,0.08739610389806331,0.9980166666666667,0.9761
379,379,0.019322900438370805,0.08751922680065036,0.99785,0.9763
380,380,0.019674075747219223,0.08862326635979116,0.9980333333333333,0.9762
381,381,0.01927145627094433,0.0918133688531816,0.9979666666666667,0.9747
382,382,0.019784684692664693,0.0903084815107286,0.9976333333333334,0.9755
383,383,0.01950851171510294,0.09024292870890349,0.9979666666666667,0.975
384,384,0.017980709586602948,0.0873892168328166,0.9980833333333333,0.9751
385,385,0.018669896450204154,0.0902188481297344,0.9982,0.9755
386,386,0.018966255720394353,0.08824767013080419,0.9980166666666667,0.9752
387,387,0.017318947646611682,0.08778283715248109,0.9982333333333333,0.9752
388,388,0.01859292305307463,0.08813460865989327,0.9978333333333333,0.9748
389,389,0.018920473656617105,0.08770970799028874,0.9976,0.9751
390,390,0.018487459050957115,0.08806109520606696,0.9979833333333333,0.9753
391,391,0.017851780555211007,0.08853318300098181,0.9982,0.9756
392,392,0.018468572455458344,0.09056996157858521,0.9978666666666667,0.9748
393,393,0.0186698861202846,0.0890183539967984,0.9978833333333333,0.9769
394,394,0.01778767427119116,0.09292738789692521,0.99825,0.9744
395,395,0.01880342505561809,0.08884673100430518,0.9979166666666667,0.9758
396,396,0.017697824578887474,0.08967917603440582,0.9980833333333333,0.9755
397,397,0.018159389407373966,0.08896547038573771,0.9981,0.9755
398,398,0.01781634079370027,0.08690297200810164,0.9981166666666667,0.9758
399,399,0.017176665868610143,0.08685515301767736,0.9982833333333333,0.9761
400,400,0.01724937477692341,0.0890567899029702,0.9983333333333333,0.9766
401,401,0.017176208584569395,0.0898540246579796,0.9981666666666666,0.9768
402,402,0.017162971027040234,0.08981488484889269,0.9982833333333333,0.976
