,epoch,train_loss,test_loss,train_acc,test_acc
227,227,0.056129367494334774,0.1065818765386939,0.9907333333333334,0.979
228,228,0.054693365187073746,0.10869545413181186,0.9908,0.9782
229,229,0.05626107956903676,0.10964984660968184,0.9902,0.9794
230,230,0.05670672490261495,0.10909751452505588,0.9899333333333333,0.9801
231,231,0.05375777214144667,0.10782700035721064,0.9912,0.9791
232,232,0.05488596243783832,0.10881519433110952,0.9900666666666667,0.9788
233,233,0.05189795596525073,0.10847095375880599,0.9917333333333334,0.9788
234,234,0.053331064100687706,0.10665942898020148,0.9913833333333333,0.9793
235,235,0.05451308103899161,0.10528846129775048,0.9906833333333334,0.979
236,236,0.052754954354216656,0.10595804434269666,0.9909,0.9786
237,237,0.05151678294874728,0.1073755449987948,0.9912333333333333,0.9785
238,238,0.051430861141222216,0.10784579494968057,0.99155,0.9788
239,239,0.05163943347831567,0.1064667234942317,0.9910666666666667,0.9793
240,240,0.05324068874431153,0.10750898284837604,0.9908,0.9779
241,241,0.05219810908039411,0.10629579542204738,0.9910833333333333,0.9792
242,242,0.050535631546129785,0.10323139948770405,0.9916,0.9794
243,243,0.049875463747108974,0.10295195121318101,0.9922833333333333,0.978
244,244,0.051657793798173465,0.10774460228160024,0.9908666666666667,0.9781
245,245,0.0500769589903454,0.1049279941059649,0.9922666666666666,0.9792
246,246,0.048164113263289135,0.1054486289061606,0.9922833333333333,0.9791
247,247,0.04919335263470809,0.1061716723255813,0.9920166666666667,0.9779
248,248,0.04974225407311072,0.10816943556070328,0.9916333333333334,0.9796
249,249,0.04944149258856972,0.10555494206026196,0.99145,0.9777
250,250,0.04785245320759714,0.10368828155100346,0.9923166666666666,0.9789
251,251,0.048896142706895865,0.10336227770894765,0.9918,0.9796
252,252,0.04689495676352332,0.10424504427239299,0.9926166666666667,0.9783
253,253,0.04725932969866942,0.10360448852181435,0.9924833333333334,0.9785
254,254,0.04688724937227865,0.10509401500225067,0.9927833333333334,0.9791
255,255,0.045869656822954616,0.10121102053672075,0.9931333333333333,0.979
256,256,0.04667857575851182,0.10007005432620644,0.9923166666666666,0.979
257,257,0.04542050468269736,0.10135775802657009,0.9928,0.9786
258,258,0.046411974610139926,0.10291750539094209,0.9926666666666667,0.9788
259,259,0.045597279323264954,0.10627903888002038,0.9927,0.9772
260,260,0.04610762715494881,0.10038961531594395,0.9929166666666667,0.9794
261,261,0.0436324432073161,0.10085940727964043,0.9932666666666666,0.9795
262,262,0.04353533232584596,0.1020571269094944,0.99315,0.9798
263,263,0.04455666411668062,0.1012884577549994,0.9930333333333333,0.9797
264,264,0.04311586947335551,0.10094968661665916,0.99355,0.9791
265,265,0.04362080886804809,0.10023229932412506,0.9930666666666667,0.98
266,266,0.04398109145617733,0.10334180785343051,0.9931333333333333,0.9794
267,267,0.04361761865050842,0.10190995199605822,0.9932666666666666,0.9801
268,268,0.045131807830184695,0.10236896263435483,0.9924666666666667,0.9787
269,269,0.0419407832964013,0.09982636217027903,0.9931333333333333,0.9785
270,270,0.041534001893984776,0.10158156594261528,0.9936,0.9782
271,271,0.04262477649841458,0.09750111993402243,0.9933666666666666,0.9795
272,272,0.041692911428399385,0.0996011196821928,0.9936166666666667,0.9789
273,273,0.040865911906585096,0.10080773040652274,0.9935666666666667,0.9782
274,274,0.041191236580101154,0.10126114567741752,0.9938333333333333,0.9792
275,275,0.041385919251479206,0.10037562157958746,0.9933666666666666,0.9793
276,276,0.04059108609954516,0.10062469223514199,0.9938166666666667,0.9793
277,277,0.039326670391795535,0.10207846177741885,0.9941,0.9794
278,278,0.041383216010096174,0.09923943944275379,0.9935833333333334,0.979
279,279,0.04189158907470604,0.10071296798065305,0.9933166666666666,0.9786
280,280,0.03859178736495475,0.09720713626593351,0.9943,0.9796
281,281,0.03935256999451667,0.0979244645126164,0.99405,0.9787
282,282,0.039841120544200144,0.10017117235809564,0.9940166666666667,0.9795
283,283,0.03892678751299779,0.09887913974002004,0.99405,0.9796
284,284,0.03742747299838811,0.09704190764576197,0.99455,0.9792
285,285,0.0383538440351064,0.1025902440212667,0.9940333333333333,0.9785
286,286,0.036919750332211454,0.09754706799983978,0.9942,0.9799
287,287,0.03920749083471795,0.09666135257109999,0.9940666666666667,0.9798
288,288,0.03881957220689704,0.09812862940132618,0.994,0.9787
289,289,0.038366385952879986,0.09812527423724532,0.99385,0.9788
290,290,0.0383362299669534,0.0988591574691236,0.9940333333333333,0.9784
291,291,0.03675075029488653,0.09842369714751839,0.9941,0.9782
292,292,0.035993738152707615,0.09559919422492386,0.9949,0.9782
293,293,0.036559588516441484,0.0981841516122222,0.99435,0.979
294,294,0.03747538299920658,0.09530159762129188,0.9943166666666666,0.9797
295,295,0.03535088179788242,0.09613274868577719,0.9949833333333333,0.98
296,296,0.037064392877121766,0.09510877644643187,0.9943333333333333,0.9794
297,297,0.03675216417449216,0.09709400061517953,0.9944166666666666,0.9791
298,298,0.03522915149262796,0.095731017049402,0.9950166666666667,0.9794
299,299,0.03486388376758744,0.09576778145506978,0.9952333333333333,0.9799
300,300,0.03842916333116591,0.09623134344816207,0.9937333333333334,0.9784
301,301,0.03665274121798575,0.0952072924748063,0.9941833333333333,0.9797
302,302,0.03585349718108773,0.0966196215339005,0.9943333333333333,0.9784
303,303,0.03635550387669355,0.09812106402590871,0.9942833333333333,0.9789
304,304,0.034385475483722984,0.0982314476557076,0.99545,0.9787
305,305,0.035009507858194414,0.09318913768976927,0.9950166666666667,0.9799
306,306,0.0333647337804238,0.0955536038801074,0.99535,0.9795
307,307,0.033702808587501444,0.0945802452415228,0.9954666666666667,0.9795
308,308,0.03354498253048708,0.0969467531889677,0.995,0.9791
309,309,0.035055960559596616,0.09682060286402702,0.9948,0.9791
310,310,0.03384926021564752,0.09637500744313002,0.9952833333333333,0.9791
311,311,0.03341100927287092,0.09551097026094794,0.9953833333333333,0.9782
312,312,0.03246138482354581,0.09352127783000469,0.9951333333333333,0.9797
313,313,0.03373057223546008,0.09439295897260308,0.9947666666666667,0.9788
314,314,0.03135582568279157,0.09137980200350285,0.9959333333333333,0.9787
315,315,0.031868726859490076,0.09552880562841892,0.9954833333333334,0.9792
316,316,0.03225565493882944,0.09333368012681603,0.9951833333333333,0.9794
317,317,0.03159680699851985,0.09548407234251499,0.9957833333333334,0.9789
318,318,0.03241030817540983,0.09396222429350018,0.9952166666666666,0.9786
319,319,0.03208477080877249,0.09534619329497218,0.9953166666666666,0.9782
320,320,0.03175468824338168,0.0939622466545552,0.9956666666666667,0.9802
321,321,0.03210771990008652,0.0945613850466907,0.9955166666666667,0.9797
322,322,0.030342477234080435,0.09320700272917748,0.9956333333333334,0.9785
323,323,0.031375360422146815,0.09330725217238069,0.9954666666666667,0.9801
324,324,0.030491640400141476,0.09339648377150297,0.9959166666666667,0.9785
325,325,0.03141288908353696,0.09362798433750869,0.9953666666666666,0.9795
326,326,0.030542945936322213,0.0941089496575296,0.9958833333333333,0.9794
327,327,0.02899027585051954,0.09164869744330645,0.9963333333333333,0.9792
328,328,0.030463700455923875,0.09387836722657085,0.9959166666666667,0.979
329,329,0.030044207476700346,0.09286603862419725,0.9960333333333333,0.9804
330,330,0.030788095882162452,0.09511593328788877,0.9954,0.9786
331,331,0.029311958270457884,0.09451237434521317,0.9958333333333333,0.9795
332,332,0.030141364205628633,0.09435584671795368,0.9955166666666667,0.9779
333,333,0.02989802125065277,0.09230487418361008,0.9957833333333334,0.9791
334,334,0.029466963936574758,0.09322981286793947,0.9959,0.9788
335,335,0.030498329972227414,0.0927300008200109,0.9954666666666667,0.9797
336,336,0.02893128387009104,0.0929862673021853,0.9962833333333333,0.98
337,336,0.029941654126159848,0.09445266546681523,0.9954,0.9788
338,337,0.029907032443831364,0.09081216961145401,0.9958166666666667,0.98
339,338,0.028548020129092036,0.09579780895262957,0.99625,0.9776
340,339,0.028605831503712882,0.09177320308983326,0.9962666666666666,0.9793
341,340,0.029754769544427594,0.0918273266684264,0.99575,0.9785
342,341,0.028076364675847194,0.09302490453235805,0.99595,0.9788
343,342,0.027677164416139325,0.09180827083066107,0.9964666666666666,0.9792
344,343,0.026969643735016386,0.09222064516507089,0.9963666666666666,0.9794
345,344,0.02723328948719427,0.09287847178988158,0.9965333333333334,0.978
346,345,0.02802888660769289,0.09164672506973147,0.9961666666666666,0.9796
347,346,0.028434833517918985,0.09428148072212934,0.9959833333333333,0.979
348,347,0.02797439189006885,0.09462360848672688,0.9960833333333333,0.9778
349,348,0.027758670110876363,0.09218030300922692,0.9961166666666667,0.9789
350,349,0.026903167978549997,0.09166220315732061,0.99645,0.9792
351,350,0.025948810694584,0.09135965510271489,0.9968166666666667,0.9794
352,351,0.026290256375602138,0.08979182919487357,0.9964833333333334,0.9797
353,352,0.027417261737864466,0.09165333499200642,0.99605,0.9787
354,353,0.027156884824701896,0.08945435452274979,0.9961,0.9796
355,354,0.025905518386668214,0.09159941114485264,0.9966833333333334,0.9793
356,355,0.02585318879612411,0.0907844142895192,0.9969,0.9789
357,356,0.026720576097723096,0.0930416261870414,0.9959333333333333,0.9788
358,357,0.0255792909154358,0.0906491582095623,0.9968333333333333,0.9793
359,358,0.02666120241318519,0.09022107450291514,0.9961833333333333,0.9784
360,359,0.02516535321250558,0.09059125411324204,0.9967833333333334,0.9791
361,360,0.02636353614507243,0.09026747135445476,0.9962,0.98
362,361,0.025372275738821674,0.09194463841617108,0.9964666666666666,0.9786
363,362,0.02520190711055572,0.09123100386932492,0.9965833333333334,0.9789
364,363,0.025755497618423155,0.09122705203481019,0.99675,0.9797
365,364,0.024001243297631543,0.08995253659784794,0.9970833333333333,0.9788
366,365,0.02536329649699231,0.09176597971469164,0.9963666666666666,0.9777
367,366,0.024841338521024832,0.09029166026972234,0.9966,0.9786
368,367,0.024662223023672897,0.09280955450609327,0.9967333333333334,0.9784
369,368,0.024903578472634157,0.0904396406095475,0.9966333333333334,0.9787
370,369,0.02416077137226239,0.0892709112353623,0.99685,0.9795
371,370,0.02476488643636306,0.09019423802383245,0.9967,0.9783
372,371,0.025067387972182283,0.09059037009254098,0.9968333333333333,0.9791
373,372,0.024487547828660656,0.08927429473958909,0.9967166666666667,0.9788
374,373,0.023877920305822045,0.08748823127709329,0.99695,0.9798
375,374,0.023710820829340565,0.09189889600500464,0.9972166666666666,0.978
376,375,0.023343294787531096,0.0888107365462929,0.9971166666666667,0.9786
377,376,0.023327530939131976,0.08936243550851941,0.9969833333333333,0.9789
378,377,0.023128130867456395,0.09166377464309335,0.9970333333333333,0.9787
379,378,0.023932394990697502,0.08810143533162773,0.9966,0.9789
380,379,0.024438502648069214,0.08902740534394979,0.9968333333333333,0.9788
381,380,0.02220944470105072,0.08744499756023288,0.9976833333333334,0.9792
382,381,0.023168791789406288,0.09000516477040947,0.9972333333333333,0.9787
383,382,0.022907911606598646,0.08772710854187608,0.9971833333333333,0.979
384,383,0.023514720771151285,0.08911847008392215,0.9968666666666667,0.9788
385,384,0.02195117692773541,0.0876903282944113,0.9973833333333333,0.9798
386,385,0.022740653357468544,0.0876930775679648,0.9971833333333333,0.9794
387,386,0.022964539635771265,0.08970971790142357,0.9974,0.9783
388,387,0.022072050866360465,0.08722536982037127,0.9971666666666666,0.9801
389,388,0.022126302166531484,0.08771743701770901,0.9973166666666666,0.9786
390,389,0.023910265542411557,0.08824893699027597,0.9966,0.9792
391,390,0.022142096968988577,0.09135476109571755,0.9970166666666667,0.9784
392,391,0.022745305818971245,0.08853318174369633,0.99715,0.9787
393,392,0.02230328447263067,0.08811228279024362,0.99715,0.9798
394,393,0.021419699118317415,0.08677299627102912,0.99715,0.9785
395,394,0.022676386012074848,0.08915268606506288,0.9970666666666667,0.979
396,395,0.021500205727449307,0.08920080494135618,0.9976,0.9786
397,396,0.02177894773427397,0.08944603235460818,0.9969,0.9798
398,397,0.022133601455328365,0.08776813647709787,0.99725,0.979
399,398,0.02094599020900205,0.08844904043711722,0.9975,0.9794
400,399,0.021463981508277358,0.08845765444450081,0.9976166666666667,0.9775
401,400,0.0218920055233563,0.08850518122315407,0.9971,0.979
402,401,0.020591311221166204,0.08731353390030563,0.9975166666666667,0.9793
403,402,0.02074278941145167,0.08837526898831129,0.9974,0.9794
