,epoch,train_loss,test_loss,train_acc,test_acc
94,92,0.38049601301550867,1.3217088663578034,0.9538833333333333,0.964
95,93,0.37446546932061514,1.3058158004283904,0.9540833333333333,0.9656
96,94,0.36929853121439615,1.3089721286296845,0.9540333333333333,0.9638
97,95,0.36197150871157646,1.2916746866703033,0.9558666666666666,0.9632
98,96,0.359440109928449,1.3032151448726654,0.9550333333333333,0.9652
99,97,0.35408656477928163,1.2939299726486206,0.9560333333333333,0.9649
100,98,0.3472050095846256,1.2773235154151916,0.95645,0.9663
101,99,0.3436178116997083,1.2728645408153534,0.9567666666666667,0.9655
102,100,0.3376596660912037,1.2691017699241638,0.9574333333333334,0.9674
103,101,0.33463621633748214,1.2566147363185882,0.95835,0.9674
104,102,0.3327780444920063,1.2611817932128906,0.9577333333333333,0.9679
105,103,0.32577282411356767,1.252357666492462,0.9586833333333333,0.9671
106,104,0.3231812289853891,1.24412104845047,0.9591833333333334,0.9679
107,105,0.31806033695737523,1.2525283253192903,0.96055,0.9679
108,106,0.3127555867532889,1.238891887664795,0.96055,0.967
109,107,0.3105443873256445,1.2342004024982451,0.96015,0.9691
110,108,0.3096824028591315,1.2153110671043397,0.9600166666666666,0.9679
111,109,0.3022094377875328,1.2230347967147828,0.9606333333333333,0.9696
112,110,0.29989104891816776,1.2192112612724304,0.9611666666666666,0.9689
113,111,0.2957992137223482,1.2151114130020142,0.96115,0.9684
114,112,0.2895887782424688,1.2090834546089173,0.9624833333333334,0.9695
115,113,0.28967153397699197,1.2078074634075164,0.9621666666666666,0.9697
116,114,0.2882153980433941,1.1835947239398956,0.9621666666666666,0.97
117,115,0.28384480280180774,1.1877446949481965,0.9625,0.9714
118,116,0.27679359962542854,1.1924390017986297,0.9636666666666667,0.9694
119,117,0.2742941094438235,1.1930914473533631,0.964,0.97
120,118,0.27445897184312346,1.1685233545303344,0.9636333333333333,0.9707
121,119,0.2727621647467216,1.1760400462150573,0.9641166666666666,0.9714
122,120,0.2649243869135777,1.1755943596363068,0.96485,0.9699
123,121,0.26482324935495855,1.170404430627823,0.9646666666666667,0.9708
124,122,0.26245278524855775,1.1583046340942382,0.9646166666666667,0.9707
125,123,0.25789933470388254,1.148890150785446,0.9655,0.9714
126,124,0.2570603494346142,1.1557079863548279,0.9666333333333333,0.9717
127,125,0.25306512966752054,1.1598747444152833,0.9658166666666667,0.9702
128,126,0.24845438065628211,1.1365112835168838,0.9671833333333333,0.9718
129,126,0.2466885997603337,1.1460419404506683,0.9664666666666667,0.9721
130,127,0.24344143773118654,1.1448497116565703,0.9679666666666666,0.9717
131,128,0.24477754498521487,1.1257834148406982,0.9663833333333334,0.9726
132,129,0.24133941394587358,1.1312394177913665,0.9677166666666667,0.9734
133,130,0.23580638319253922,1.1221013128757478,0.9681,0.9735
134,131,0.23570272140204906,1.1277668142318726,0.96845,0.9733
135,132,0.23538604197402796,1.1121402722597122,0.9680333333333333,0.9727
136,133,0.2334192879498005,1.1139569336175918,0.9677,0.9723
137,134,0.229086100384593,1.1157836902141571,0.9684666666666667,0.9713
138,135,0.2250646597146988,1.1205911606550216,0.9695666666666667,0.9728
139,136,0.2237170815219482,1.1002656561136246,0.9697833333333333,0.9719
140,137,0.21875298830370107,1.119932049512863,0.9708,0.9746
141,138,0.22032053279380004,1.0960669964551926,0.9700833333333333,0.973
142,139,0.21757988475263118,1.0969168758392334,0.96965,0.9741
143,140,0.2170356926570336,1.0971736192703248,0.9695833333333334,0.9727
144,141,0.21269363998124996,1.0810482263565064,0.97145,0.9737
145,142,0.21134694673120977,1.071009594798088,0.9707166666666667,0.9742
146,143,0.20969582289457322,1.0848779892921447,0.9716166666666667,0.9747
147,144,0.20575432180116573,1.0829887467622756,0.9723,0.9741
148,145,0.2047758121788502,1.0831607097387315,0.9715666666666667,0.974
149,146,0.20455579333007334,1.0668614512681962,0.9716166666666667,0.9749
150,147,0.20005496388922134,1.073909267783165,0.9726666666666667,0.974
151,148,0.20305234257131816,1.0570366472005843,0.9715,0.9749
152,149,0.19803922586143016,1.0542195576429367,0.9727666666666667,0.9744
153,150,0.19835300993174315,1.0505997800827027,0.9730833333333333,0.9746
154,150,0.1925520940621694,1.0737636947631837,0.9739,0.9741
155,151,0.19227845647682745,1.0560249590873718,0.9738333333333333,0.9743
156,152,0.19398675976941984,1.0565897661447525,0.9732666666666666,0.9747
157,153,0.18793445955961943,1.0446353733539582,0.9745833333333334,0.9757
158,154,0.18900032550096513,1.0457386696338653,0.9736333333333334,0.9742
159,155,0.18385292055706184,1.040433605313301,0.9748,0.9752
160,156,0.18273706360409658,1.0362630540132522,0.9753833333333334,0.9749
161,157,0.18252201281487943,1.0362124037742615,0.9751,0.9755
162,158,0.18195136005679766,1.038619281053543,0.97495,0.9752
163,159,0.17761325770368178,1.0346263229846955,0.9758666666666667,0.9752
164,160,0.17737220010409752,1.031467206478119,0.9758,0.9766
165,161,0.1762152877325813,1.0231804889440537,0.97555,0.9748
166,162,0.17559430595487358,1.0305804985761642,0.9759166666666667,0.9745
167,163,0.17364529676735402,1.009528425335884,0.9757333333333333,0.9755
168,164,0.17211146066586178,1.0106668257713318,0.9770666666666666,0.9759
169,165,0.17365870422373214,1.0102985113859178,0.9760333333333333,0.9765
170,166,0.169311149045825,1.0103914213180543,0.97695,0.974
171,167,0.16899269221971433,1.0094414633512496,0.9764,0.9775
172,168,0.1654542769988378,1.011970615386963,0.9775166666666667,0.9757
173,169,0.163827255393068,0.9992919951677323,0.9779666666666667,0.9743
174,170,0.163868652159969,1.0047028863430023,0.9773666666666667,0.9755
175,171,0.16262906124194462,0.9994216120243072,0.9781666666666666,0.9753
176,172,0.15802663958321014,1.003424744606018,0.9789666666666667,0.9749
177,173,0.15840853054076434,0.9939445799589157,0.9787,0.9757
178,174,0.15881857944031558,0.9887225288152695,0.9789,0.976
179,175,0.15604725814114015,0.9762258797883987,0.97965,0.9759
180,176,0.15547274691363175,0.9896139013767242,0.9787333333333333,0.9761
181,177,0.15435568682849407,0.9660992950201035,0.9792833333333333,0.9738
182,178,0.154136685008804,0.9669010716676713,0.9789333333333333,0.9768
183,179,0.15318732431779306,0.9819156306982041,0.9792166666666666,0.977
184,180,0.14922935919215283,0.9661332756280899,0.9803,0.9756
185,181,0.14889036260545255,0.9696578061580658,0.9805166666666667,0.976
186,182,0.15006691403687,0.9642370814085006,0.97925,0.9772
187,183,0.14636015341927608,0.9670875412225723,0.9813333333333333,0.9772
188,184,0.14512019245574873,0.9526682758331299,0.98045,0.9764
189,185,0.144426775376002,0.9543562138080597,0.98025,0.9769
190,186,0.14400854426125687,0.9426759916543961,0.9807833333333333,0.9762
191,187,0.14275227391471465,0.9566244167089463,0.9809833333333333,0.9761
192,188,0.14276229395220677,0.9351750183105468,0.98115,0.9763
193,189,0.14275524852176508,0.9379676413536072,0.9803,0.9763
194,190,0.14043374978005885,0.9386759966611862,0.9817166666666667,0.9779
195,191,0.1392101409410437,0.9514058232307434,0.9820666666666666,0.9783
196,192,0.1356743497153123,0.9564848095178604,0.9827333333333333,0.9771
197,193,0.13685800933589537,0.9466805219650268,0.9821333333333333,0.9775
198,194,0.13474846386661132,0.9431599813699723,0.98255,0.9772
199,195,0.13686122940232356,0.9336719906330109,0.98145,0.9768
200,196,0.13308074096838632,0.9361243802309036,0.9823833333333334,0.9768
201,197,0.13202875743309656,0.9458230495452881,0.9822,0.9773
202,198,0.12961551463852325,0.940227056145668,0.9834833333333334,0.9779
203,198,0.1275865057980021,0.9136036759614945,0.98335,0.9774
204,199,0.12863868883500496,0.9266036576032639,0.98295,0.9768
205,200,0.1256791896559298,0.9349902999401093,0.9843333333333333,0.9774
206,201,0.12533309005200863,0.920193732380867,0.9837166666666667,0.9782
207,202,0.12463318444788456,0.9231054145097732,0.98445,0.9772
208,203,0.12556680855030813,0.9080604654550553,0.9839833333333333,0.9768
209,204,0.1236288089180986,0.9151825559139252,0.984,0.9773
210,205,0.12345499435439705,0.9059253907203675,0.9839666666666667,0.9765
211,206,0.12335244002441566,0.8997503310441971,0.9839166666666667,0.977
212,207,0.12265476960067948,0.9079338544607163,0.9837833333333333,0.9768
213,208,0.12128432398661972,0.9084864103794098,0.9843,0.9764
214,209,0.1188872290464739,0.8945200216770172,0.9849833333333333,0.9767
215,210,0.12101601506272952,0.9038671529293061,0.9848333333333333,0.976
216,211,0.11660220069810748,0.900931846499443,0.9851166666666666,0.9759
217,212,0.11741348368426165,0.9020810675621033,0.9847833333333333,0.9781
218,213,0.1172491115766267,0.8835460948944092,0.9847,0.9771
219,214,0.11497399539376299,0.8839876353740692,0.9851333333333333,0.9783
220,215,0.11370347969854872,0.9041235107183456,0.98575,0.9769
221,216,0.11618289028604825,0.8793281817436218,0.9852,0.979
222,217,0.11375902793059746,0.8815548747777939,0.9853166666666666,0.9787
223,218,0.1130032625546058,0.8875314462184906,0.9856166666666667,0.9766
224,219,0.11087711958214641,0.8845112329721451,0.9857833333333333,0.9776
225,220,0.1105664946573476,0.874200074672699,0.9862833333333333,0.9763
226,221,0.10947308382640282,0.87241141974926,0.9859833333333333,0.9782
227,222,0.10797191276525457,0.8809024810791015,0.9867833333333333,0.9772
228,223,0.1080476382188499,0.8596885764598846,0.9865833333333334,0.9777
229,224,0.10647942089786132,0.8708031296730041,0.9870833333333333,0.9771
230,225,0.10849895533174277,0.8708683747053146,0.9863166666666666,0.9783
231,226,0.10859144509459535,0.8628653234243393,0.9856166666666667,0.975
232,227,0.10652677463988464,0.8773753780126572,0.9865833333333334,0.9765
233,228,0.10599554812535644,0.859885938167572,0.9861333333333333,0.9777
234,229,0.103647016659379,0.8639099788665772,0.9869166666666667,0.9772
235,230,0.10455202591295043,0.8640184158086777,0.9868666666666667,0.9765
236,231,0.1037338597451647,0.865274418592453,0.98715,0.9767
237,232,0.10177158428356052,0.8528159338235856,0.9872666666666666,0.979
238,233,0.10227989602213104,0.8459416389465332,0.9872,0.9773
239,234,0.1008194560992221,0.8608140790462494,0.9878833333333333,0.9795
240,234,0.09966008049125473,0.8518286514282226,0.9874166666666667,0.9786
241,235,0.09740686714028318,0.8564209699630737,0.9882,0.9785
242,236,0.09990343860040109,0.8484807252883911,0.9876,0.9781
243,237,0.09729944555709759,0.8591269880533219,0.9878333333333333,0.9782
244,238,0.09675399536887805,0.8442118394374848,0.9886166666666667,0.978
245,239,0.09765903209025661,0.8301295173168183,0.9877333333333334,0.9777
246,240,0.09934947175284227,0.8203699946403503,0.9879833333333333,0.978
247,241,0.09375282711038987,0.8588362914323807,0.9888333333333333,0.9779
248,242,0.09485578649366895,0.8404953783750534,0.9881833333333333,0.9791
249,243,0.09565299691011508,0.8216384035348893,0.98805,0.9786
250,244,0.09305621424689889,0.8474161303043366,0.9889166666666667,0.9779
251,245,0.09308381695300341,0.839454328417778,0.9888333333333333,0.9784
252,246,0.09468133398021261,0.8430228120088578,0.9883333333333333,0.9778
253,247,0.08973971229046583,0.8365232282876969,0.9891833333333333,0.9792
254,248,0.09254102411369483,0.8288129729032516,0.9889666666666667,0.9792
255,249,0.09130691072593132,0.8292053675651551,0.9894333333333334,0.9776
256,250,0.08840536622951428,0.8301682960987091,0.9895333333333334,0.977
257,251,0.08826093565051754,0.8203027278184891,0.9893833333333333,0.9776
258,252,0.08712021178255479,0.8157145434617996,0.9898166666666667,0.977
259,253,0.0891920696819822,0.8260002213716507,0.9893666666666666,0.9781
260,254,0.08703240336229404,0.8145689618587494,0.9898333333333333,0.9779
261,255,0.08673157793780167,0.8161351907253266,0.9900833333333333,0.9783
262,256,0.08579592222968738,0.8215300786495209,0.9898833333333333,0.9782
263,257,0.08547754450390736,0.8114431577920914,0.9896666666666667,0.9773
264,258,0.08419358547156056,0.8100958234071731,0.99055,0.9785
265,259,0.08458552256847421,0.835166682600975,0.9900166666666667,0.9783
266,260,0.08460041087120772,0.8224989283084869,0.9902,0.9796
267,261,0.08463885666181643,0.821017981171608,0.9899666666666667,0.9785
268,262,0.084139511945347,0.7966894286870957,0.98985,0.9786
269,263,0.085196083423992,0.8154152184724808,0.9896333333333334,0.9787
270,264,0.0832524163586398,0.817663784623146,0.9897833333333333,0.9778
271,265,0.08283630515138309,0.8040645456314087,0.9905166666666667,0.9776
272,266,0.08208691230664651,0.793638254404068,0.9903,0.9794
273,267,0.08173606506238382,0.8062865304946899,0.9905333333333334,0.9788
274,268,0.07933027359346549,0.8055586677789688,0.99075,0.9784
275,269,0.07936454717069864,0.8099856346845626,0.9910333333333333,0.9791
276,270,0.07920688301945726,0.7983318507671356,0.9911333333333333,0.9783
277,271,0.07989518742387493,0.7950988757610321,0.9907166666666667,0.9775
278,272,0.07995290390526255,0.7948910576105118,0.9899833333333333,0.98
279,273,0.07854857223108411,0.8007385569810868,0.99075,0.9785
280,274,0.08020952991520365,0.7979443025588989,0.99015,0.9779
281,275,0.07738845275404553,0.8070491755008697,0.9909,0.9783
282,276,0.07813828163469831,0.79231898188591,0.99095,0.9778
283,277,0.07818545508508881,0.7949129325151444,0.9907,0.9795
284,278,0.07551345102178554,0.7857152777910232,0.9914166666666666,0.9785
285,279,0.07494426785347362,0.7883814758062363,0.9916166666666667,0.9777
286,280,0.07588714014738798,0.7820606011152268,0.9909333333333333,0.9776
287,281,0.0755762564452986,0.7857164806127548,0.9915166666666667,0.9788
288,282,0.07333093700309594,0.7838958138227463,0.9918166666666667,0.9777
289,283,0.07378782928610841,0.7829726362228393,0.9913833333333333,0.9792
290,284,0.07319703911120692,0.775796064734459,0.9922,0.9788
291,285,0.07328562513614695,0.7786584794521332,0.9916333333333334,0.9787
292,286,0.07287244807307919,0.7704715871810913,0.9917333333333334,0.9787
293,287,0.07183507096643249,0.761094998717308,0.99235,0.9792
294,288,0.07368332961574196,0.7702772867679596,0.9915166666666667,0.979
295,289,0.07127156914522251,0.7763037049770355,0.9922,0.9792
296,290,0.07044922760066887,0.779406790137291,0.9920333333333333,0.9781
297,291,0.07115184786419074,0.7845960992574692,0.99215,0.9785
298,292,0.0700448396212111,0.7867659217119217,0.9919166666666667,0.9781
299,293,0.06997537804146607,0.7560206067562103,0.99245,0.9789
300,294,0.06948752220720053,0.7695791625976562,0.9919833333333333,0.979
301,295,0.0702535782661289,0.7693080431222916,0.9919166666666667,0.9783
302,296,0.07010737183193366,0.7497854286432266,0.9918333333333333,0.9791
303,297,0.0687614961558332,0.7633335238695145,0.9920333333333333,0.976
304,298,0.06878687333626052,0.760406042933464,0.9928333333333333,0.9794
305,299,0.06862779765079419,0.7575629299879074,0.9925666666666667,0.9785
306,300,0.06776471683134636,0.7556394463777543,0.9924,0.9785
307,301,0.06636916729311149,0.7734504544734955,0.99325,0.9767
308,302,0.06691635229624808,0.7756481218338013,0.9923833333333333,0.9791
309,303,0.06756541718418399,0.7490539622306823,0.99285,0.9778
310,304,0.06609008255104223,0.7606791293621064,0.9929666666666667,0.9786
311,305,0.06843002643436194,0.7295626878738404,0.99225,0.9785
312,306,0.06441666792146862,0.7609277886152267,0.9929833333333333,0.9779
313,306,0.0668192015402019,0.7417084676027298,0.9925333333333334,0.9779
314,307,0.06422736670201024,0.7616919440031051,0.9931833333333333,0.9787
315,308,0.061948201588044566,0.7671212500333786,0.9935,0.9791
316,309,0.06406432836316527,0.7531261509656906,0.9931833333333333,0.9784
317,310,0.06512176308470467,0.7397699809074402,0.9927833333333334,0.9781
318,311,0.06500361087421576,0.7519432938098908,0.9929833333333333,0.9787
319,312,0.06162026272465786,0.7503453677892685,0.9933666666666666,0.9783
320,313,0.062430904327581326,0.7446991372108459,0.9931666666666666,0.9782
321,314,0.06151330955636998,0.7471407109498978,0.9938166666666667,0.9788
322,315,0.06273996584427853,0.749036796092987,0.9932333333333333,0.978
323,316,0.0595572751108557,0.746596320271492,0.9937333333333334,0.9782
324,317,0.06041885153390467,0.7439910286664962,0.99405,0.9783
325,318,0.05887217376070718,0.7281393927335739,0.9938833333333333,0.9789
326,319,0.06080620138285061,0.7299317818880081,0.9934166666666666,0.9788
327,320,0.06089108604006469,0.7223007488250732,0.99335,0.9776
328,321,0.05931930909864604,0.7447999769449234,0.9940166666666667,0.9796
329,322,0.05746782888037463,0.7362899082899094,0.9943166666666666,0.9792
330,323,0.05860923405736685,0.725643555521965,0.9941833333333333,0.9782
331,324,0.05906216618604958,0.7402654045820236,0.9937,0.9784
332,325,0.05868183971072237,0.7408179408311844,0.9935166666666667,0.9778
333,326,0.059254200992484886,0.722046344280243,0.9935833333333334,0.977
334,327,0.05733508093903462,0.7474501299858093,0.9941333333333333,0.9785
335,328,0.05749296676057081,0.7246938842535019,0.9939,0.9791
336,329,0.05754815444660683,0.7236227571964264,0.994,0.9801
337,330,0.056325644506141546,0.7319281601905823,0.9939833333333333,0.9786
338,331,0.05834916358192762,0.7309349030256271,0.9937166666666667,0.9771
339,332,0.05661869990018507,0.7131706392765045,0.9945333333333334,0.9779
340,333,0.05743631063960493,0.7272632026672363,0.9939833333333333,0.9779
341,334,0.055851654848083854,0.7411996644735336,0.9941666666666666,0.9783
342,335,0.0556973560154438,0.726311714053154,0.9939833333333333,0.9797
343,335,0.05546194218719999,0.711961516737938,0.99395,0.9782
344,336,0.054347733268514276,0.7197967213392258,0.9948333333333333,0.9794
345,337,0.055386349316686394,0.7216393363475799,0.9941,0.9792
346,338,0.05496458679748078,0.7247118598222733,0.9943166666666666,0.9774
347,339,0.05514515714409451,0.7112829649448394,0.9945333333333334,0.9779
348,340,0.055837947263692816,0.7120401281118393,0.9942333333333333,0.9782
349,341,0.053877761230493586,0.7176226943731308,0.9945833333333334,0.979
350,342,0.055845012546827395,0.714728187918663,0.9940666666666667,0.9781
351,343,0.051937374407425525,0.7179167169332504,0.9952666666666666,0.9787
352,344,0.052919834231336914,0.709475667476654,0.9949833333333333,0.9789
353,345,0.05337409774462382,0.7292430138587952,0.9940333333333333,0.9776
354,346,0.05305072939023375,0.7092399758100509,0.9940166666666667,0.9783
355,347,0.05191242967732251,0.7146335762739181,0.99485,0.9789
356,348,0.05110703085549176,0.710399973988533,0.9947833333333334,0.9772
357,349,0.0512813888117671,0.7148964154720306,0.9944666666666667,0.9783
358,350,0.05107485211764773,0.7101618021726608,0.99505,0.9789
359,351,0.05384826299113532,0.696667046546936,0.99435,0.9786
360,352,0.049655374273036915,0.709619647860527,0.9952,0.9784
361,353,0.05124695739087959,0.6977944123744965,0.995,0.9796
362,354,0.04971134548385938,0.6917157226800918,0.9951666666666666,0.9788
363,355,0.05132582329834501,0.6938853800296784,0.9948333333333333,0.9793
364,356,0.04833426911694308,0.6919619584083557,0.9953333333333333,0.9785
365,357,0.049391726565857726,0.7010500884056091,0.99525,0.9794
366,358,0.049532081838697194,0.7032161837816239,0.9948166666666667,0.9781
367,359,0.049383919592946766,0.6918815803527832,0.9951833333333333,0.9761
368,360,0.049746248352651797,0.7011114299297333,0.99515,0.9796
369,361,0.04945450695852439,0.6795234018564225,0.9949166666666667,0.9789
370,362,0.04939030227872233,0.7058418667316437,0.9947666666666667,0.9778
371,363,0.04855269201720754,0.6970207422971726,0.9951666666666666,0.9802
372,364,0.04853576198841135,0.694914738535881,0.9956333333333334,0.9791
373,364,0.04867285775952041,0.7005514514446258,0.9951166666666666,0.9753
374,365,0.047795008396108944,0.7008321750164032,0.9955166666666667,0.9795
375,366,0.04741366538529595,0.6914585268497467,0.9954666666666667,0.9791
376,367,0.04658005037344992,0.686070419549942,0.99555,0.98
377,368,0.047859752541407945,0.680691664814949,0.9951833333333333,0.9787
378,369,0.046291867569088936,0.6931340372562409,0.9955166666666667,0.9785
379,370,0.04744021384976804,0.686538308262825,0.9951833333333333,0.9782
380,371,0.046419472213213644,0.6936007261276245,0.99555,0.9779
381,372,0.046027688200895985,0.6869372612237931,0.9959,0.9778
382,373,0.04580161433666945,0.6870905715227127,0.99565,0.9788
383,374,0.04701405282753209,0.6803572434186935,0.9953833333333333,0.9786
384,375,0.044166475338861345,0.6835296559333801,0.9961,0.9785
385,376,0.04527720112664004,0.6799478524923325,0.99575,0.9776
386,377,0.04443167638344069,0.6832300305366517,0.9957666666666667,0.978
387,378,0.04587598891928792,0.6773444801568985,0.9956333333333334,0.9775
388,379,0.04420348397145669,0.6636887007951736,0.9954666666666667,0.9799
389,380,0.04455860308992366,0.6614745402336121,0.9957,0.9782
390,381,0.04504240929459532,0.679311072230339,0.9955,0.9778
391,382,0.044616459136207896,0.6670948451757431,0.99585,0.9787
392,383,0.04517206200088064,0.6712629795074463,0.9954,0.9793
393,384,0.0435591450240463,0.6765123784542084,0.9957666666666667,0.9783
394,385,0.04290082607107858,0.6731059330701828,0.9961333333333333,0.9784
395,386,0.043131709449614086,0.6635571777820587,0.9959666666666667,0.979
396,387,0.04396972497614721,0.6759164500236511,0.9957666666666667,0.9786
397,388,0.043501852210611106,0.666954352259636,0.9958833333333333,0.9799
398,389,0.04205039865958194,0.6771551066637039,0.9963,0.9789
399,390,0.04264572810381651,0.677954957485199,0.9963166666666666,0.9784
400,391,0.04335916313653191,0.6856462705135346,0.9957666666666667,0.9797
401,392,0.04124393261192987,0.6748206961154938,0.9964166666666666,0.9778
402,393,0.04296222077061733,0.6656292647123336,0.9962166666666666,0.9784
403,394,0.04359650544822216,0.6725566017627717,0.99565,0.9783
404,395,0.04167144111357629,0.6611094528436661,0.9959833333333333,0.9789
